毒性,PN,ID,BP,BPP,MaxM,MaxMP,MinM,MM,MSD,IM,ISD,RETENTION_TIME,COLLISION_ENERGY,PRECURSOR_TYPE
0,17,58.76470588,228,19,415.6,23.4,35.2,255.5764706,93.36659265,10482,19038.09355,8.244,30,0
0,11,90.81818182,228,18.9,304.1,1.1,35.1,210.2454545,91.1951889,11788,15713.3998,8.244,40,1
0,10,99.9,228,19,304.2,1.1,35.1,229.79,73.78218552,9637.1,15124.28299,8.244,40,0
0,15,66.6,228,19.1,321.1,17,35.3,201.9666667,83.46588658,6727.2,12998.34282,8.244,50,1
0,18,55.5,228.1,10.1,390.3,86.2,26.1,196.5333333,81.32646146,3208.111111,4851.000136,8.244,50,0
0,2,499.5,475.3,57,475.3,57,418.3,446.8,28.5,186928,158807,8.244,10,1
0,4,249.75,418.3,17.2,475.3,57,389.2,420.975,33.02660859,60512.5,57288.37953,8.244,20,1
0,11,90.81818182,389.2,16.3,428.2,10,125.1,333.0272727,100.0626721,11358.81818,17012.47314,8.244,30,1
0,28,35.67857143,344.1,17.1,458.2,40.1,44.3,274.2964286,109.9523386,4468.75,10794.88273,8.244,40,1
0,36,27.75,344.1,35.9,417.9,29,72.3,227.45,91.55088597,3539.916667,6650.910065,8.244,50,1
0,1,999,171.9715,0,171.9715,0,171.9715,171.9715,0,29543.5,0,8.5,15,1
0,1,999,171.9713,0,171.9713,0,171.9713,171.9713,0,34337,0,8.5,15,1
0,1,999,171.9714,0,171.9714,0,171.9714,171.9714,0,24341,0,8.5,30,1
0,1,999,171.9714,0,171.9714,0,171.9714,171.9714,0,37492.2,0,8.5,30,1
0,2,499.5,171.9715,7.9707,171.9715,7.9707,164.0008,167.98615,3.98535,14356.7,10553.5,8.5,45,1
0,1,999,171.9714,0,171.9714,0,171.9714,171.9714,0,29326.7,0,8.5,45,1
0,2,499.5,171.9714,7.9703,171.9714,7.9703,164.0011,167.98625,3.98515,11014.95,1153.35,8.5,60,1
0,2,499.5,171.9711,7.9694,171.9711,7.9694,164.0017,167.9864,3.9847,13965.1,891.1,8.5,60,1
0,3,333,164.0009,63.9825,171.9717,7.9708,100.0184,145.3303333,32.20519513,5971.066667,4021.381042,8.5,75,1
0,2,499.5,164.0011,0,171.9709,7.9698,164.0011,167.986,3.9849,9216.8,5155.8,8.5,75,1
0,2,499.5,164.0009,63.9828,164.0009,63.9828,100.0181,132.0095,31.9914,10371.25,841.85,8.5,90,1
0,1,999,171.9716,0,171.9716,0,171.9716,171.9716,0,534347.2,0,7.517,15,1
0,1,999,171.9716,0,171.9716,0,171.9716,171.9716,0,532179.1,0,7.517,30,1
0,1,999,171.9716,0,171.9716,0,171.9716,171.9716,0,376096.8,0,7.517,45,1
0,4,249.75,171.9716,35.9766,171.9716,35.9766,76.0182,121.00075,36.3543405,58984.925,60847.99874,7.517,60,1
0,3,333,100.0182,0,171.9716,35.9766,100.0182,135.9949333,29.37485254,77704.93333,46004.72801,7.517,75,1
0,7,142.7142857,259.2056,1.0134,261.2117,1.0029,175.1107,235.3188571,37.78190034,39906.85714,65480.33241,13.473,10,1
0,14,71.35714286,175.1103,13.0131,260.2076,1.0031,133.1,196.1344357,42.93892963,11128.85714,21622.37847,13.483,20,1
0,26,38.42307692,175.1104,6.011,258.1917,1.0021,119.0849,181.4242269,41.53592473,3620.769231,8753.753447,13.493,30,1
0,31,32.22580645,175.1102,3.9932,228.1485,1.0076,115.0542,161.4190097,34.43275533,1427.225806,2107.002744,13.484,40,1
0,23,43.43478261,119.084,2.0146,227.1419,15.0223,115.053,151.2165217,30.16599559,914.0869565,805.8368544,13.454,50,1
0,14,71.35714286,175.1115,14.0162,260.2093,1.0035,119.0861,193.8486643,48.80336926,10431.14286,20715.6871,13.487,25.15,1
0,2,499.5,251.0471,92.0829,251.0471,92.0829,158.9642,205.00565,46.04145,44340.5,33961.9,20.148,15,1
0,2,499.5,251.047,92.0826,251.047,92.0826,158.9644,205.0057,46.0413,45276.65,37197.95,20.148,30,1
0,7,142.7142857,251.047,18.0102,251.047,18.0102,53.0387,158.9028143,65.03991433,10835.4,10916.71631,20.148,45,1
0,8,124.875,95.0492,42.0106,251.0466,18.0103,53.0386,152.17045,63.39290538,7065.65,4876.411577,20.148,60,1
0,7,142.7142857,95.0492,18.0107,175.0155,22.9535,51.0229,101.1816429,43.93066526,6403.414286,5273.960917,20.148,75,1
0,5,199.8,95.0492,18.0107,152.062,57.0128,51.0229,85.64224,36.97457451,8978.36,4612.198797,20.148,90,1
0,1,999,251.0477,0,251.0477,0,251.0477,251.0477,0,508.4,0,16.989,10,1
0,20,49.95,77.0392,2.0144,168.0572,15.9952,39.0236,97.641725,42.42186778,6.095,11.09650733,16.989,100,1
0,17,58.76470588,77.0398,5.9538,168.0596,15.9964,39.0244,91.87002353,45.1817572,4.094117647,6.254642566,16.989,110,1
0,13,76.84615385,51.0238,1.0078,152.0628,1.0065,41.0398,89.04692308,44.62532816,3.953846154,4.91146467,16.989,120,1
0,11,90.81818182,51.0238,1.0085,152.0626,1.0069,41.0385,101.2224273,42.20026733,3.354545455,3.724211603,16.989,130,1
0,12,83.25,51.0238,1.0078,152.0645,1.01,49.0071,97.53534167,40.67238934,2.183333333,2.400983595,16.989,140,1
0,14,71.35714286,51.0237,1.0081,152.0623,1.0047,39.0245,85.39511429,41.25706674,1.842857143,2.572301439,16.989,150,1
0,1,999,251.0481,0,251.0481,0,251.0481,251.0481,0,633.8,0,16.989,20,1
0,4,249.75,251.0474,18.0114,251.0474,18.0114,153.0705,213.04515,36.89407226,147.825,234.3536044,16.989,30,1
0,9,111,251.0487,18.0111,251.0487,18.0111,77.0396,167.5953444,55.35691243,32.43333333,51.17356088,16.989,40,1
0,11,90.81818182,251.0485,18.011,251.0485,18.011,77.0399,166.1340727,50.29877749,22.91818182,39.16041179,16.989,40,1
0,18,55.5,251.0484,18.0119,251.0484,18.0119,51.0238,146.2650222,56.50893445,21.66111111,26.82113882,16.989,50,1
0,20,49.95,77.0399,19.9684,251.046,18.0085,43.0553,145.94218,56.79273711,7.26,10.35168585,16.989,60,1
0,20,49.95,77.0397,5.9538,251.0471,18.007,50.0161,137.93962,57.90594249,8.54,15.87861455,16.989,70,1
0,18,55.5,77.0397,19.9683,215.0273,27.9925,43.0549,127.0412278,50.60981098,7.6,14.8466981,16.989,80,1
0,15,66.6,77.0398,5.952,187.0326,18.9749,43.0551,109.6504067,46.85963818,5.806666667,10.27783808,16.989,90,1
0,3,333,273.0284,0,385.154,111.1223,273.0284,310.7380333,52.62162878,90647.1,82391.63099,0.148,10,1
0,3,333,273.0282,0,385.1539,111.1227,273.0282,310.7377667,52.62174568,34852,40010.75065,0.148,15,1
0,4,249.75,273.0284,201.9428,274.0325,1.0041,57.07,168.804125,104.8440928,4331.675,6490.295184,0.148,20,1
0,4,249.75,273.0288,201.9431,274.0312,1.0024,57.0704,168.804025,104.8437362,1044.7,941.5098167,0.148,25,1
0,2,499.5,273.0287,214.9544,273.0287,214.9544,58.0743,165.5515,107.4772,411.2,69,0.148,30,1
0,3,333,385.1536,111.1219,385.1536,111.1219,273.0283,310.7378667,52.62146412,128124.1667,83303.05297,0.148,5,1
0,3,333,78.9597,0,171.0059,74.036,78.9597,115.6451667,39.83047345,482.25,427.2087097,,25,0
0,4,249.75,173,1,173,1,98,135.5,37.00337822,53022,40675.03215,,10,1
0,5,199.8,99,1,173,74,56,96.6,42.57041226,33708.2,44234.51496,,20,1
0,5,199.8,99,1,99,1,57,86.4,16.11955334,24927.2,26878.79747,,30,1
0,3,333,171,1,171,1,79,140,43.13544559,80294.33333,93743.33092,,10,0
0,2,499.5,79,1,79,1,78,78.5,0.5,50923,27312,,30,0
0,1,999,445.8034,0,445.8034,0,445.8034,445.8034,0,866093.1,0,20.992,15,0
0,4,249.75,445.8032,196.9476,445.8032,196.9476,78.9189,235.626775,135.4206681,270933,172555.1585,20.992,30,0
0,4,249.75,78.9189,0,445.8032,196.9477,78.9189,235.62675,135.4206656,276202.875,299364.6574,20.992,45,0
0,3,333,78.9189,0,248.8555,79.926,78.9189,165.5679667,69.4170341,330462.8667,379276.8841,20.992,60,0
0,3,333,78.9189,0,168.9294,79.9261,78.9189,112.2838667,40.26546176,544984.5,700145.6812,20.992,75,0
0,3,333,78.9189,0,168.9294,79.9261,78.9189,112.2838667,40.26546176,560916.1,755352.8432,20.992,90,0
0,17,58.76470588,75.0229,1.0078,139.0059,9.9957,50.0152,85.65771765,26.14706556,4191188.959,8196310.796,12.216,120,1
0,4,249.75,182.0003,10.9764,182.0003,10.9764,114.9614,155.249775,25.45863161,19321526.13,28158958.78,12.216,15,1
0,11,90.81818182,75.0229,1.0078,139.0059,24.0445,50.0151,82.55354545,25.5826778,5957575.127,8653225.662,12.216,150,1
0,7,142.7142857,182.0004,70.8833,322.0068,140.0064,57.07,131.9237857,86.16787159,32889.84286,46746.95313,18.842,15,1
0,13,76.84615385,74.0151,9.0364,114.9613,15.9769,50.0151,71.85206154,18.81318355,4585414.338,7352263.608,12.216,180,1
0,9,111,182.0003,10.9763,182.0003,10.9763,96.9509,143.7752,26.40175477,10119022.17,20328137.01,12.216,30,1
0,36,27.75,97.1012,2.0157,322.0057,140.0053,55.0543,114.2128778,46.09909672,25263.43889,31187.45925,18.842,30,1
0,16,62.4375,182.0003,12.0001,182.0003,12.0001,51.0229,115.2600938,33.67591808,6470109.206,9607689.669,12.216,45,1
0,45,22.2,69.0699,2.0157,182.0004,11.9998,55.0542,104.7777711,30.23231938,28923.35111,43615.6629,18.842,45,1
0,23,43.43478261,139.0058,0.9952,182.0003,12.0003,51.023,107.0108696,31.96997497,3957438.957,5477144.157,12.216,60,1
0,48,20.8125,55.0543,1.0567,182.0004,12,51.023,98.88955,30.99284524,23256.07083,39747.44125,18.842,60,1
0,30,33.3,139.0058,0.9952,185.9778,3.9772,50.0151,101.6448167,35.32189842,2844143.19,4379522.488,12.216,75,1
0,41,24.36585366,55.0543,2.0157,170.0004,30.9946,51.0231,93.1221122,27.9777611,22972.45122,41895.01597,18.842,75,1
0,26,38.42307692,75.0229,1.0078,139.0059,0.9953,50.0151,92.78394231,25.67484021,3433646.415,5402920.141,12.216,90,1
0,33,30.27272727,55.0543,2.0157,170.0007,30.9949,51.023,90.55860909,27.91395496,19895.75455,35896.88544,18.842,90,1
0,4,249.75,197.0203,17.0026,197.0203,17.0026,137.0244,170.2712,21.94546095,7073800.175,10301690.59,16.349,15,0
0,5,199.8,197.0203,17.0026,197.0203,17.0026,109.0295,158.02286,31.39060267,5795515.42,8254731.486,16.349,30,0
0,18,55.5,197.0203,17.0027,197.0203,17.0027,64.0192,125.6918944,37.57572292,1291434.339,2010556.39,16.349,45,0
0,24,41.625,109.0295,15.9949,197.0204,17.0027,63.0241,116.5234875,39.92677335,729203.5417,1113717.554,16.349,60,0
0,27,37,109.0295,1.0078,197.0204,17.0027,63.024,112.5784741,38.77170984,377477.7519,677658.4171,16.349,75,0
0,30,33.3,109.0295,1.0078,180.0177,14.0031,55.0189,101.0217033,34.66215729,214605.8867,434186.6967,16.349,90,0
0,4,249.75,197.0206,17.0029,197.0206,17.0029,137.0244,170.271275,21.94555236,25961773.33,38368906.71,8.0,15,0
0,5,199.8,197.0206,17.0029,197.0206,17.0029,109.0296,158.02294,31.39064599,19855924.64,29736406.61,8.0,30,0
0,17,58.76470588,197.0204,17.0027,197.0204,17.0027,64.0193,131.3786294,35.692591,5432518.114,8249301.686,8.0,45,0
0,23,43.43478261,180.0177,12.9953,212.0074,14.987,64.0193,128.4151565,39.9515744,3218737.187,4316044.922,8.0,60,0
0,28,35.67857143,109.0296,1.0079,212.0078,14.9874,64.0193,119.4160786,41.57263575,2167985.505,3173340.421,8.0,75,0
0,29,34.44827586,140.0354,1.008,197.0204,17.0027,63.0241,111.8847241,39.70696249,1379625,2464339.72,8.0,90,0
0,1,999,197.0214,0,197.0214,0,197.0214,197.0214,0,365.6,0,10.837,10,0
0,2,499.5,45.9937,4.9901,45.9937,4.9901,41.0036,43.49865,2.49505,4.75,4.25,10.837,100,0
0,1,999,45.9936,0,45.9936,0,45.9936,45.9936,0,8.1,0,10.837,110,0
0,1,999,45.9935,0,45.9935,0,45.9935,45.9935,0,5.6,0,10.837,120,0
0,2,499.5,45.9935,4.99,45.9935,4.99,41.0035,43.4985,2.495,2.7,2.2,10.837,130,0
0,1,999,45.9935,0,45.9935,0,45.9935,45.9935,0,3.2,0,10.837,140,0
0,1,999,45.9935,0,45.9935,0,45.9935,45.9935,0,2.6,0,10.837,150,0
0,6,166.5,197.0213,17.0036,197.0213,17.0036,109.0294,156.85725,28.77417898,44.48333333,72.94942121,10.837,20,0
0,17,58.76470588,180.018,12.9955,197.0205,17.0025,41.9989,119.9637882,44.05753788,7.076470588,6.268833216,10.837,30,0
0,18,55.5,45.9935,3.9947,197.0205,17.003,41.0031,115.7431667,46.29935312,3.155555556,3.75354976,10.837,40,0
0,15,66.6,45.9937,3.9948,180.0175,29.998,41.003,99.88696667,42.17035494,3.333333333,4.317046315,10.837,40,0
0,8,124.875,45.9937,3.9951,123.0329,1.0077,41.0034,76.8925,33.34863452,3.8875,6.76931265,10.837,50,0
0,4,249.75,45.9938,3.9952,109.029,63.0352,41.0034,59.5062,28.65293327,6.4,9.815548889,10.837,60,0
0,3,333,45.9936,3.9951,45.9936,3.9951,41.0036,42.99856667,2.156405188,6.733333333,8.464172861,10.837,70,0
0,3,333,45.9937,3.9951,45.9937,3.9951,41.003,42.99843333,2.156621068,5.2,6.505894763,10.837,80,0
0,1,999,45.9938,0,45.9938,0,45.9938,45.9938,0,10.1,0,10.837,90,0
0,2,499.5,192.4,17.1,192.4,17.1,175.3,183.85,8.55,66069373,61059467,,10,1
0,5,199.8,192.3,17.1,192.3,17.1,74,126.54,47.76926208,14895064.4,21565053.38,,20,1
0,6,166.5,91,17,192.5,73.6,72.1,108.1,40.93739122,8353143.667,8999899.472,,30,1
0,5,199.8,91,17.1,99.8,8.8,44.1,76.18,19.12332607,6407927.2,8976531.088,,40,1
0,6,166.5,91.1,14,91.1,14,44,70.6,14.23095218,2278055.083,3939790.887,,50,1
0,6,166.5,305.1381,112.1246,323.1481,17.0072,57.0705,209.2661,111.1056577,7958.85,10684.50335,0.113,10,1
0,2,499.5,569.3817,112.1248,569.3817,112.1248,457.2569,513.3193,56.0624,88315.25,83406.05,0.150,10,1
0,6,166.5,305.1381,112.1254,323.1453,17.0034,57.0704,209.2656833,111.1053256,8302.866667,11261.8479,0.113,15,1
0,3,333,569.3823,112.1255,569.3823,112.1255,345.1306,457.2565667,91.55037316,41389.83333,51600.27972,0.150,15,1
0,6,166.5,305.1379,112.1255,306.1405,1.0026,57.0706,182.9106167,99.0688483,3835.85,4408.59702,0.179,20,1
0,4,249.75,569.3814,111.1236,569.3814,111.1236,345.1301,457.506275,79.28599471,14491.2,17627.32541,0.145,20,1
0,7,142.7142857,305.1378,112.1255,306.1425,1.0047,57.0704,168.357,98.40479845,3169.8,3659.000914,0.179,25,1
0,4,249.75,569.3797,111.1225,569.3797,111.1225,345.1289,457.505525,79.28581841,6184.925,5723.675151,0.145,25,1
0,7,142.7142857,305.1377,112.1247,306.1416,1.0039,57.0701,168.3569286,98.40483877,3124.871429,3340.182567,0.179,30,1
0,6,166.5,569.3803,111.1139,569.3803,111.1139,327.1169,417.2137333,86.41869762,1042.516667,901.041648,0.145,30,1
0,6,166.5,193.0123,27.9956,305.1371,111.1194,57.0705,164.22335,83.39680026,3419.733333,4090.882386,0.183,35,1
0,7,142.7142857,193.0126,27.9948,306.1431,1.0048,57.0703,184.4974857,91.80291116,3005.371429,4653.630121,0.183,40,1
0,9,111,193.0132,27.9964,305.1374,111.1222,57.071,145.8249222,74.07983625,1906.644444,3109.538827,0.183,45,1
0,10,99.9,193.0126,27.9948,194.0167,1.0041,53.0397,116.73421,50.6583952,1744.89,2666.466676,0.182,50,1
0,9,111,193.0128,27.9952,305.1403,112.1275,57.0705,137.4913333,72.3903095,2281.555556,4232.417354,0.182,55,1
0,9,111,305.1377,112.124,547.3975,112.1246,57.0705,261.2667111,157.8973149,5884.866667,7696.747729,0.113,5,1
0,2,499.5,569.3819,112.1238,569.3819,112.1238,457.2581,513.32,56.0619,95604.6,93651.7,0.150,5,1
0,8,124.875,193.013,27.9956,193.013,27.9956,55.0178,108.5362625,48.48969948,2183.025,3323.817308,0.182,60,1
0,4,249.75,119,1,136,1,118,127,8.514693183,264032.25,213948.1593,,10,1
0,13,76.84615385,119,1,136,1,41,88.30769231,29.32938829,19051.53846,22476.2057,,20,1
0,15,66.6,249.1116,18.0108,297.1321,18.0099,125.0597,208.3003867,50.84580703,8758.18,6935.651275,5.905,15,1
0,8,124.875,297.1329,18.011,297.1329,18.011,203.1067,248.8644375,28.93036112,24545.575,33411.49223,5.905,20,1
0,7,142.7142857,159.0811,22.0218,201.112,24.0219,125.0599,161.9418857,23.53261963,3815.357143,1175.307974,5.905,30,1
0,16,62.4375,249.1118,18.0105,279.1224,18.0109,56.1195,194.9094875,53.29468395,14437.45625,14698.29162,5.939,40,1
0,28,35.67857143,203.106,0.0355,279.1231,18.0104,105.0701,181.3762857,42.96099079,8411.664286,6206.365834,5.939,50,1
0,25,39.96,175.075,1.9796,231.1015,11.9993,56.1196,165.208044,39.59495885,7204.056,3404.336994,5.939,60,1
0,9,111,297.1325,18.0096,297.1325,18.0096,137.059,229.3287778,46.63041245,1069.333333,1109.900496,3.875,10,1
0,1,999,319.114,0,319.114,0,319.114,319.114,0,4612,0,3.825,10,1
0,15,66.6,203.1072,6.0126,279.1251,18.0132,125.0587,198.42904,44.55667055,514.4,348.6531801,3.924,20,1
0,1,999,319.1157,0,319.1157,0,319.1157,319.1157,0,1836,0,3.874,20,1
0,3,333,175.0762,15.9956,203.1035,28.0273,159.0806,179.0867667,18.19464051,377.3333333,31.04119127,3.874,30,1
0,4,249.75,175.0761,14.0168,175.0761,14.0168,129.0685,151.820225,17.59806561,406,131.2554761,3.874,40,1
0,2,499.5,141.0682,13.0053,141.0682,13.0053,128.0629,134.56555,6.50265,382,82,3.824,50,1
0,2,499.5,400.941265,162.959657,400.941265,162.959657,237.981608,319.4614365,81.4798285,52.603818,47.396186,,10,1
0,5,199.8,400.941265,35.976678,400.941265,35.976678,203.012756,289.17793,78.48445216,30.6383938,37.98822104,,20,1
0,22,45.40909091,237.981608,26.987089,400.941265,35.976678,72.983954,223.8162179,76.74633832,8.464527591,20.50417073,,40,1
0,5,199.8,86.024752,44.026215,173.05678,86.983066,41.998537,94.642984,42.75866137,21.667132,39.17843347,,10,0
0,4,249.75,86.024752,44.026215,86.073714,0.015257,41.998537,75.038865,19.07585049,31.732493,40.46193819,,20,0
0,5,199.8,41.998537,0,86.061137,0.036385,41.998537,67.417944,20.82726028,31.5252642,39.69582408,,40,0
0,5,199.8,244.0928,18.0103,244.0928,18.0103,113.0345,193.06654,45.31906106,215339.52,386932.3168,4.809,15,1
0,9,111,113.0346,24.9953,244.093,18.0105,69.9923,149.9370778,63.43410815,160261.5556,209429.893,4.809,45,1
0,7,142.7142857,113.0345,24.9951,200.0665,18.0104,69.9923,125.6082571,49.86873968,176184.8714,204135.0802,4.809,60,1
0,6,166.5,113.0346,24.9952,182.0563,26.0158,69.9924,113.19865,42.70097475,190790.7667,170966.515,4.809,75,1
0,6,166.5,70.0287,0.0363,182.0563,26.0158,69.9924,113.19865,42.70097475,166462.3,171448.2322,4.809,90,1
0,23,43.43478261,269.04498,1.00854,269.04498,1.00854,115.05688,194.3152078,47.92763194,507.2173913,1202.671084,5.97,6,1
0,3,333,267.0456,1.0091,268.0493,1.0037,266.0365,267.0438,0.821723145,389,433.1119948,9.67,10,0
0,6,166.5,267.0457,1.0089,269.0479,0.9997,223.0523,255.38,17.83596183,216.1666667,353.4055351,9.67,20,0
0,12,83.25,267.045,1.0078,268.0493,1.0043,135.0163,219.1294667,38.79814275,188.3333333,295.118432,9.67,30,0
0,18,55.5,266.0373,1.0096,268.048,1.0066,135.0175,211.9890278,41.68740591,145.3888889,217.5076343,9.67,40,0
0,23,43.43478261,266.0378,1.0029,981.6494,449.6401,127.0249,262.646913,186.7104555,292.9130435,204.480022,9.67,50,0
0,75,13.32,213.053,1.993,271.054,1.007,89.039,165.75456,49.20039557,70.62666667,125.975,13.96,15,1
0,44,22.70454545,239.031,12.001,269.036,1.003,91.016,186.6028864,44.43071402,113.5,221.0250397,14.09,25,0
0,1,999,285.0756,0,285.0756,0,285.0756,285.0756,0,7471089,0,17.742,15,1
0,2,499.5,283.0611,15.0234,283.0611,15.0234,268.0377,275.5494,7.5117,17084478.3,15349885.7,17.739,15,0
0,2,499.5,285.0757,15.0236,285.0757,15.0236,270.0521,277.5639,7.5118,3540942.85,3445986.15,17.742,30,1
0,2,499.5,283.0612,15.0235,283.0612,15.0235,268.0377,275.54945,7.51175,17916987,768701,17.739,30,0
0,19,52.57894737,285.0757,15.0235,285.0757,15.0235,107.0491,196.7834,57.46554352,393218.3579,752873.2737,17.742,45,1
0,12,83.25,268.0376,1.0075,283.0611,15.0235,132.0216,221.7033083,45.087473,2646209.442,5969397.947,17.739,45,0
0,85,11.75294118,242.0572,1.0077,285.0756,15.0235,65.0385,167.0745941,49.98118427,102940.7929,167987.1771,17.742,60,1
0,29,34.44827586,268.0376,1.0077,268.0376,1.0077,91.019,188.1729931,45.32339957,1232466.772,1925620.69,17.739,60,0
0,97,10.29896907,213.0546,1.0077,285.0758,15.0236,53.0386,152.8210103,53.33901374,85022.98144,140076.6647,17.742,75,1
0,46,21.7173913,211.04,1.0078,268.0376,1.0077,63.024,166.2957065,48.6737683,589315.2957,1073956.901,17.739,75,0
0,101,9.891089109,213.0546,2.0159,269.0444,15.995,53.0022,138.4892475,50.37932785,75631.02376,120466.1944,17.742,90,1
0,47,21.25531915,211.0401,1.0078,267.03,26.987,63.024,156.4612553,44.66363383,465438.6745,779695.6988,17.739,90,0
0,22,45.40909091,285.07523,15.02103,285.12537,0.05014,118.04123,209.4126073,55.29561261,67.59090909,203.92705,7.6348,6,1
0,2,499.5,285.07568,0,285.12466,0.04898,285.07568,285.10017,0.02449,512,488,7.6348,6,1
0,126,7.928571429,152.00984,0.96469,285.07602,0.02326,55.12083,181.7307282,51.22222536,94.80952381,184.842134,7.6348,6,1
0,189,5.285714286,213.05475,0.03116,282.8699,11.81552,65.03906,149.8016193,46.72408307,58.45502646,98.04482475,7.6348,6,1
0,20,49.95,285.07394,0.04034,285.12192,0.04798,118.04081,208.397734,57.77660697,77.2,212.3969397,7.6348,6,1
0,2,499.5,285.07568,0,285.12448,0.0488,285.07568,285.10008,0.0244,512.5,487.5,7.6348,6,1
0,148,6.75,152.01073,0.02471,285.0769,0.0346,67.0578,180.6905966,51.19130291,80.54054054,150.5938864,7.6348,6,1
0,200,4.995,213.054,0.01996,270.05502,0.9978,64.0285,149.9746714,48.37476027,56.215,95.96509144,7.6348,6,1
0,18,55.5,285.0769,15.01409,285.12021,0.04331,123.04419,215.772385,55.50349936,81.11111111,223.4158775,7.6348,6,1
0,2,499.5,285.07523,0,285.12323,0.048,285.07523,285.09923,0.024,514,486,7.6348,6,1
0,155,6.44516129,270.05121,0.04019,285.07672,13.01178,67.01823,182.0443701,49.80137307,83.23225806,180.3953658,7.6348,6,1
0,192,5.203125,213.05289,0.03801,270.05457,0.01358,63.02056,151.9720055,45.89607117,50.109375,87.51585282,7.6348,6,1
0,22,45.40909091,283.05887,13.0148,283.10477,0.0459,132.02057,221.5432414,39.62460625,130.6818182,255.3766178,7.614033,6,0
0,4,249.75,283.06024,14.0199,283.10684,0.0466,268.03653,275.8109875,7.281225558,302,407.1885313,7.614033,6,0
0,50,19.98,267.02704,16.99996,270.03778,1.0011,83.01274,182.6565558,47.68183064,130.98,235.3656296,7.614033,6,0
0,89,11.2247191,211.03918,1.00569,268.01871,0.99121,61.397,155.4698258,48.99140046,85.95505618,160.8360817,7.614033,6,0
0,24,41.625,283.06,13.01724,283.06,13.01724,104.02506,210.0793313,46.73053132,115.8333333,238.2547073,7.614033,6,0
0,4,249.75,283.05972,14.01931,283.10693,0.04721,268.0368,275.810965,7.281030332,300.5,407.8630285,7.614033,6,0
0,53,18.8490566,267.02905,15.99951,283.06714,13.02762,91.0188,188.1119658,46.58054955,129.8867925,234.1171018,7.614033,6,0
0,78,12.80769231,167.04955,1.00785,241.02876,0.97509,62.01239,156.1803756,45.94568273,89.5,177.2158433,7.614033,6,0
0,20,49.95,283.05917,13.01818,283.10739,0.04822,132.01924,220.391811,44.70810182,132.05,254.7951089,7.614033,6,0
0,4,249.75,283.06033,14.01913,283.10696,0.04663,268.03708,275.8113925,7.280931282,296.5,409.5219774,7.614033,6,0
0,51,19.58823529,267.02933,16.99983,270.03903,0.99368,83.01138,187.8798406,47.20721874,128.6470588,241.6067802,7.614033,6,0
0,87,11.48275862,167.04951,1.00422,268.04291,0.02393,63.02415,160.5528286,48.10550816,86.86206897,156.9062369,7.614033,6,0
0,21,47.57142857,283.05887,13.0148,283.10477,0.0459,132.02057,223.5667748,39.43086878,2489.238095,4745.069199,7.61,6,0
0,22,45.40909091,285.07523,15.02103,285.12537,0.05014,118.04123,209.4126073,55.29561261,1972.727273,5947.245391,7.63,6,1
0,3,333,285.0738,15.0216,285.0738,15.0216,152.0093,235.7117667,59.50344142,1444,1958.714544,8.401,10,1
0,2,499.5,283.0606,15.0235,283.0606,15.0235,268.0371,275.54885,7.51175,26812.5,21990.5,8.408,10,0
0,23,43.43478261,285.0725,14.9772,285.0725,14.9772,107.0501,197.4803348,58.02409186,149.4347826,372.1087763,8.401,20,1
